Resource name,Image for curation,Need French translation of description,Why is this a good resource?,URL,Date resource was added,Endorsed by,Copyright/ Conditions of use,Languages,What type of resource is this?,How is this resource best used?,Resource skill level,Primary resource skill level for tag display,Time to use the resource,Primary Topic,Tags,Practices,Skills,Primary format for icons,Digital Standards,Resource author,Organizational affiliation of this resource,Cost,Year of resource creation
DigitalGov,https://s3.amazonaws.com/digitalgov/digital-gov-card-2.jpg,,"Digital resources for US government and othersFrom their site: Welcome to DigitalGov. Our mission is to transform how government learns, builds, delivers, and measures digital services in the 21st century. And we do that by providing people in government the tools, methods, practices and policy guidance they need to deliver effective and accessible digital services.",https://digital.gov/#,"19 July, 2019","""Kearney , Thom""",,English,How to,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,N/A,,"Analytical,Data Literate,User Centric,Results-Orientation,General Policy Knowledge",,,Use,Not directly applicable to any standard,,"""US Digital Government, DigitalGov""",,N/A
Handbook for Participatory Action Research,https://unsplash.com/photos/qoAIlAmLJBU,,"This handbook is an integrated collection of adapted and new tools and processes to engage people and mobilize evidence in complex settings involving multiple stakeholders. They draw inspiration from different disciplines, theoretical perspectives and methodological approaches.",https://docs.wixstatic.com/ugd/11f418_c56ab3b5fc5c455091178ac894ab359d.pdf,"19 July, 2019","""Kearney , Thom""",Not free to use,English,How to,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,"Analytical,Data Literate,Collaborative,User Centric,General Policy Knowledge","Design thinking,Innovation,Service design,Design research","Defining the problem,Generating and developing ideas,Evaluating ideas,Adopting systems mindset,Data collection,Understanding design research",Use,Collaborate widely,"""Chevalier , Jacques M."",""Buckles , Daniel J.""","""Social Analysis Systems 2 Dialogue, SAS2""",,2013
How to Simulate the Universe in 134 Easy Steps,https://ncase.me/OVC2016/social/thumbnail.png,,"Modeling and simulation and demonstrate how it allows us to learn about a system through play, see how it evolves over time, and understand the underlying mechanism that make it tick.",https://ncase.me/OVC2016/#uninformed,"19 July, 2019","""Kearney , Thom""",,English,How to,Read - Presentation notes,Beginner/ Débutant,Beginner/ Débutant,60 min,Data,"Storytelling/Communications,Curious/Creative/Courage,Data Literate","Service design,Design research,Data awareness,Human analytics,Data analysis,Data use and presentation","Storytelling with data,Data visualization,Adopting systems mindset,Defining the problem,""Visualizing, analysing and sharing user research"",Thinking about data,Understanding application of data,Understanding communities and context,Making sense of data",Read,Not directly applicable to any standard,"""Case , Nicky""",,,2016
Beginner's Guide to Data Cleaning & Preprocessing,https://miro.medium.com/max/1200/1*rqquTRzaaVH6NiFF-Jz66A.jpeg,,How to successfully prepare your data for a machine learning model in minutes.,https://towardsdatascience.com/the-complete-beginners-guide-to-data-cleaning-and-preprocessing-2070b7d4c6d,"19 July, 2019","""Kearney , Thom""",,English,How to,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,30 min,Data,"Data Literate,Analytical",Data preparation,"Data cleaning,Data conversion",Read,Be good data stewards,"""Bonner , Anne""",Towards Data Science,,2017
Problem Framing Expertise in Public Innovation,https://unsplash.com/photos/pF3BfaLGhqw,,"Problem framing practices require high-level expertise, and capability building in public and social innovation should consider these emerging practices and levels of expertise.",https://www.sciencedirect.com/science/article/pii/S2405872618301114,"19 July, 2019","""Kearney , Thom""",,English,"How to,Case study",Read - Academic paper,Intermediate/ Intermédiaire,Intermediate/ Intermédiaire,60 min,Design,"Analytical,Data Literate","Innovation,Design thinking",Defining the problem,Read,Not directly applicable to any standard,"""van der Bijl-Brouwer , Mieke""",Tongji University,,2019
18F Blog Delivering Civic Technology,https://18f.gsa.gov/assets/img/logos/18f-logo.svg,,"A collection with a service delivery improvement focus that includes lessons learned, modern practices, convincing stakeholders, culture change and product launch topics. ",https://18f.gsa.gov/blog/,"19 July, 2019","""Kearney , Thom""",,English,How to,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,60 min,Digital government,"Adaptable,Storytelling/Communications,Data Literate,Analytical,General Policy Knowledge,User Centric,Collaborative,Curious/Creative/Courage,Results-Orientation","Innovation,Agile culture","Working in cross-functional teams,Understanding agile",Use,"Collaborate widely,Design with users,Iterate and improve frequently,Build in accessibility from the start,Address security and privacy risks,Use open standards and solutions",,18F,,N/A
Gamestorming,https://gamestorming.com/wp-content/uploads/2014/04/DSC_3334-e1398807178680-1024x473.jpg,,"Successful creative people tend to employ simple strategies and practices to get where they want to go. It’s not so much that they employ a consistent, repeatable process that leads to consistent creative results. It’s more like a workshop with a set of tools and strategies for examining things deeply, for exploring new ideas, for performing experiments and testing hypotheses, to generate new and surprising insights and results.We have collected the best of these practices wherever we could find them, with a special focus on Silicon Valley, innovative companies, and the information revolution.",https://gamestorming.com/,"19 July, 2019","""Kearney , Thom""",,English,How to,"Use - Activity,Use - Game",Beginner/ Débutant,Beginner/ Débutant,N/A,Design,Curious/Creative/Courage,"Design thinking,Design research","Using ideation techniques,Defining the problem,Developing potential solutions,User research methods",Use,Design with users,,Gamestorming,,N/A
Innovation Toolkit,https://itk.mitre.org/wp-content/uploads/2018/11/Double-Diamond-edit.png,,"A multi-disciplinary team of MITRE engineers curated the MITRE Innovation Toolkitto help our colleagues, sponsors, and collaborators jumpstart the innovation process. MITRE is associated with MIT",https://itk.mitre.org/,"19 July, 2019","""Kearney , Thom""",,English,How to,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,N/A,Design,"Curious/Creative/Courage,Collaborative,User Centric","Design thinking,Innovation","Defining the problem,Developing potential solutions",Use,Not directly applicable to any standard,,MITRE,,N/A
Prototyping in Policy — What For?!,https://miro.medium.com/max/1200/1*qbIrnqd9gKiaZx-mkcNGxQ.png,,"Prototypes turn an idea into a form to explore both technical and social feasibility. Whether an idea eventually fails or succeeds, prototyping can help policy-makers, researchers, and others to make the idea more real before investing heavily in it. It helps us sketch, in low-risk and low-resource ways, how a new policy might work. Ideally, it can ‘fail-forward’ or point to better ways to pilot it more robustly. The focus is not on the final outcome (the success or failure), but on the path and its learnings.",https://medium.com/legal-design-and-innovation/prototyping-in-policy-what-for-c7c567d922ec,"19 July, 2019","""Kearney , Thom""",,English,"Opinion,Research",Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,"User Centric,Curious/Creative/Courage","Design thinking,Service design,Human-centred design,Agile culture,Innovation","Prototyping,Using ideation techniques,Understanding design as a discipline,Adaptability,Defining the problem",Read,Design with users,"""Kontschieder , Verena""",Stanford Law School,,2018
What's the Role of Design in Policy?,https://openpolicy.blog.gov.uk/wp-content/uploads/sites/35/2018/02/project-stakeholder-chart-2-01-620x438.png,,"The policy-making process is complex and potentially messy, with no ‘right way’. But this very messiness is what might make it particularly suited to design methods.",https://openpolicy.blog.gov.uk/2018/02/07/whats-the-role-of-design-in-policy/,"19 July, 2019","""Kearney , Thom""",,English,"Opinion,Tool",Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge",Design research,User research methods,Read,Design with users,"""Robinson , Jasmine""","""Government of UK, GOV.UK"",Policy Lab UK",,2018
Design Thinking for Complex Environments,https://i.ytimg.com/vi/7wPvG1uFY_M/hqdefault.jpg,,"Nilufer Erdebil's talk on design thinking for problem solving. It provides a good overview of the concepts, Canadian context, pulling back and looking at problem before going straight to solutions, with a focus on empathy, personas and reframing to help understand problem better.",https://www.youtube.com/watch?v=7wPvG1uFY_M,"19 July, 2019","""Kearney , Thom""",,English,Opinion,Watch - Webcast,Beginner/ Débutant,Beginner/ Débutant,30 min,Design,"User Centric,Storytelling/Communications,Curious/Creative/Courage,General Policy Knowledge",Design thinking,"Empathy,Defining the problem",Watch,Not directly applicable to any standard,"""Erdebil , Nilufer""",TEDx,,2019
Coalition to Advance Democracy in the Digital Age,https://civichall.org/wp-content/uploads/2018/10/randy-colas-629191-unsplash.jpg,,"In countries and communities around the world, defenders of democracy are working to understand and respond to the ways that technology is impacting political and electoral processes. Civil society organizations, grassroots organizers, journalists, civic technologists, political parties, election monitors, fact-checkers, researchers and others are building new tools, developing new analytical models, and implementing local strategies to help navigate accelerating challenges like politically-motivated cyber threats, digital disinformation and computational propaganda. Both globally and regionally, key democracy stakeholders haven’t had a proper channel for information-sharing, research coordination, and advancing shared priorities at the intersection of tech and democracy. So we’re building one, as a community.",https://civichall.org/civicist/coalition-advance-democracy-digital-age/,"19 July, 2019","""Kearney , Thom""",,English,Opinion,Read - Article,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,"User Centric,Results-Orientation,Adaptable,General Policy Knowledge","Communication ,Human analytics,Stewardship","Digital communication,Understanding web as a medium and context,Fact checking,Identifying misinformation,Assessing the partiality of online content,Understanding communities and context,Security and privacy",Read,Address security and privacy risks,"""Wainscott , Kip""",Civic Hall,,2018
Making it Easier for Policy Makers to do Open Policy,https://openpolicy.blog.gov.uk/wp-content/uploads/sites/35/2018/07/De8t5vvX4AY7N1t-620x465.jpg,,"This article speaks about the definition of open policy making as being: open to diverse and divergent perspectives; open to the methods you employ to make better policy, and; open to the results from testing. And in many ways, this is what policy makers have always sought to do. However, this article provides us with various tools and ways to practice effective open policy making. Open policy is about harnessing new ways to learn about how policies are experienced and then designing collaboratively with service user",https://openpolicy.blog.gov.uk/2018/07/11/how-can-we-make-it-easier-for-policy-makers-to-practise-open-policy/,"19 July, 2019","""Kearney , Thom""",,English,Opinion,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,"Analytical,Data Literate,Collaborative,User Centric,Results-Orientation,Adaptable",Collaboration,Working in the open,Read,Collaborate widely,"""Chari , Vasant""","""Government of UK, GOV.UK"",Policy Lab UK",,2018
Goodhart’s Law and Why Measurement is Hard,https://206hwf3fj4w52u3br03fi242-wpengine.netdna-ssl.com/wp-content/uploads/2016/06/Measuring-Network.png,,"This article explains why measures are used. ""There are lots of good reasons, and a useful heuristic for understanding where to use them is to look for the triad of intuition, trust, and complexity. Metrics are popular because they allow people to use measures to make rules — and these rules can often be pretty effective. Systems change in response to incentives, and good metrics let us make rules that create the right incentives to improve."" ",https://www.ribbonfarm.com/2016/06/09/goodharts-law-and-why-measurement-is-hard/,"19 July, 2019","""Kearney , Thom""",Unknown,English,Opinion,Read - Blog post,Intermediate/ Intermédiaire,Intermediate/ Intermédiaire,60 min,Data,"Analytical,Data Literate,Results-Orientation,Adaptable","Using data for decision-making,Data use and presentation","Evidence-based decision making,Measuring the right thing,Thinking with data,Thinking about data",Read,Be good data stewards,"""Manheim , David""",Ribbonfarm,,2016
How Public Policy Can Thrive in a Data World,https://media.licdn.com/dms/image/C5612AQFLY753PrcI6A/article-cover_image-shrink_600_2000/0?e=1570665600&v=beta&t=Nw07YYdfrG3fweKip46RpaVWhzucwYS8-8x5PoUAItI,,"This post brings together ideas on how policy makers can navigate - and thrive - in our digital world. We can do this by better utilising technology and using our ""human"" attributes to greater advantage; the two not only complement, but enhance each other.",https://www.linkedin.com/pulse/how-public-policy-can-thrive-data-world-audrey-lobo-pulo/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Opinion,Read - Article,Beginner/ Débutant,Beginner/ Débutant,30 min,Data,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge",,,Read,Be good data stewards,"""Lobo-Pulo , Audrey""",Phoensight,,2018
How Computer Software Can Make Policy,,,Piece on the intersection between technology and government and technology's influence on public policy decisions and outcomes.,https://www.vox.com/first-person/2018/9/26/17902262/border-family-separation-policy-reunification-software,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Opinion,Case study",Read - Article,Beginner/ Débutant,Beginner/ Débutant,30 min,Data,"Analytical,Data Literate,General Policy Knowledge","Data use and presentation,Using data for decision-making",Ethics,Read,Be good data stewards,"""Pahlka , Jennifer""",Vox Media,,2018
From Service Design to Systems Change,,,"Systems analysis at the ‘front end’ of service design can help us to better understand complex social problems and identify opportunities to respond more effectively and profoundly. Equally, systems thinking provides tools and mindsets to understand the power structures and ‘system immune responses’ which so often kill new solutions before they get off the ground.",https://medium.com/@adam.d.groves/from-service-design-to-systems-change-72fa62b1714c,"19 July, 2019","""Kearney , Thom""",Free to use in some cases,English,"Opinion,Research",Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,5 min,Design,"Analytical,User Centric,Results-Orientation,Curious/Creative/Courage,General Policy Knowledge","Service design,Design thinking",Adopting systems mindset,Read,Not directly applicable to any standard,"""Groves , Adam""",,,2018
Twin Faces of Public Sector Design,https://wol-prod-cdn.literatumonline.com/cms/attachment/29f38099-5af7-410d-bb64-f236da760d6f/gove12342-fig-0001-m.png,,"Design thinking does not sufficiently account for the political and organizational contexts of policy work. Design thinking also errs in universally privileging one particular policy style over others, and fails to account for the reality of policy mixes. Despite these deficiencies, it is argued that design thinking can inform and enrich governance by helping policy designers produce more adaptable designs, better appreciate the behavioral dynamics of public sector design, and leverage networked approaches to social problem solving.",https://onlinelibrary.wiley.com/doi/10.1111/gove.12342,"19 July, 2019","""Kearney , Thom""",Free to use in some cases,English,Research,Read - Academic paper,Beginner/ Débutant,Beginner/ Débutant,60 min,Digital government,"Analytical,Data Literate,Collaborative,User Centric,Curious/Creative/Courage,General Policy Knowledge","Design thinking,Human-centred design","Developing potential solutions,Understanding design thinking",Read,Not directly applicable to any standard,"""Craft , Jonathan"",""Clarke , Amanda""","""Governance - An International Journal of Policy, Administration, and Institutions""",,2018
Making Public Policy in the Digital Age,,,Modern design and development practices mean it is possible to prototype totally new services and iterate existing ones quickly. Teams working on digital services can test with the public in near real-time. Insights that once took years to emerge can be uncovered in days or weeks.,https://medium.com/digitalhks/making-public-policy-in-the-digital-age-1900a248578c,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Opinion,Read - Article,Beginner/ Débutant,Beginner/ Débutant,5 min,Digital government,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge",Agile culture,"Prototyping,Working in cross-functional teams",Read,"Empower employees to deliver better services,Iterate and improve frequently","""Pope , Richard""",Harvard Kennedy School ,,2018
Tools and Discipline of Data Storytelling,https://media.licdn.com/dms/image/C5612AQHaOaV8DGHJMQ/article-cover_image-shrink_720_1280/0?e=1570665600&v=beta&t=mLxpnYOrx60ZbfYF1k-YYg5UH6wXw1_rQXjsDyfM37c,,"Data storytelling is usually made up of multiple data visualisations, connected through narrative. Effective data storytelling requires tools capable of visualising data and communicating narrative.",https://www.linkedin.com/pulse/tools-discipline-data-storytelling-kat-greenbrook,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Tool,Awareness",Read - Article,Beginner/ Débutant,Beginner/ Débutant,10 min,Data,"Data Literate,Storytelling/Communications",Data use and presentation,Storytelling with data,Read,Not directly applicable to any standard,"""Greenbrook , Kat""", Rogue Penguin,,2019
"From Research Labs to Data Training, Here's How to Bring Evidence into Policy",https://apolitical.co/wp-content/uploads/2018/11/rawpixel-983726-unsplash-1-1024x683.jpg,,"A critique of the relationship between research, evidence, and policy in Canada, and suggestions for how to work better together.",https://apolitical.co/solution_article/bring-evidence-into-policy/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Research,Read - Article,Beginner/ Débutant,Beginner/ Débutant,10 min,Digital government,"Collaborative,Analytical,Results-Orientation,User Centric,General Policy Knowledge,Data Literate","Using data for decision-making,Data awareness,Data analysis",Evidence-based decision making,Read,Not directly applicable to any standard,"""Guay , Jennifer""",Apolitical,,2018
In the Dark: The Cost of Canada’s Data Deficit,https://www.theglobeandmail.com/resizer/YzArKp8WoBYx6bBZLJzJ4K7aOkM=/1200x0/filters:quality(80)/arc-anglerfish-tgam-prod-tgam.s3.amazonaws.com/public/VISU63S7OJBO5EIKCF4ESMVREM.jpg,,"When it comes to basic data about its own citizens – from divorce rates to driving patterns to labour trends – Canada simply doesn’t have the answers. If information is power, this country has a big problem",https://www.theglobeandmail.com/canada/article-in-the-dark-the-cost-of-canadas-data-deficit/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Opinion,Research",Read - Article,Beginner/ Débutant,Beginner/ Débutant,30 min,Data,"Analytical,Data Literate,Results-Orientation,General Policy Knowledge","Data awareness,Using data for decision-making",Evidence-based decision making,Read,"Be good data stewards,Collaborate widely","""Andrew-Gee , Eric"",""Grant , Tavia""",Globe and Mail,,2019
Behavioural Insights Team,https://www.bi.team/wp-content/themes/bit/assets/img/default-share-image.jpg,,"We generate and apply behavioural insights to inform policy, improve public services, and deliver positive results for people and communities. ",https://www.bi.team,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Research,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,N/A,Digital government,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge","Data awareness,Data analysis,Data use and presentation,Innovation","Storytelling with data,Defining the problem,Proposing and communitcating solutions,Refining a solution based on data",Use,Design with users,,Behavioural Insights Team,,N/A
Five Models for Making Sense of Complex Systems,https://miro.medium.com/max/2739/1*6nHOCIbtHkT-M-j0MWZ8Vw.jpeg,,"The five models are exploratory/conceptual or declarative/conceptual models (or maps or diagrams.) That means they are based in ideas, not data. These five diagrams are particularly useful for understanding complex systems. This seems more important every day, as we are all complexifying things full time",https://medium.com/@cwodtke/five-models-for-making-sense-of-complex-systems-134be897b6b3,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Research,Tool","Read - Blog post,Use - Reference",Beginner/ Débutant,Beginner/ Débutant,10 min,Design,"Analytical,Data Literate,User Centric,Curious/Creative/Courage,Adaptable,General Policy Knowledge","Design thinking,Content strategy,Information architecture,Content design","Adopting systems mindset,""Visualizing, analysing and sharing user research"",Organizing information,Structuring information,Content modeling",Read,Not directly applicable to any standard,"""Wodtke , Christina""",,,2017
Digital Government Atlas: Best Resources,https://apolitical.co/wp-content/uploads/2018/08/milky-way-2675322_1920.jpg,,A collection with these categories of resources: Digital government guidesDigital standardsGovernment GitHubsOpen source resourcesTools/toolkitsOpen data resourcesOpen data setsData visualisation,https://apolitical.co/solution_article/the-digital-government-atlas-the-worlds-best-tools-and-resources/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Research,Tool,How to",Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,N/A,Digital government,"Data Literate,General Policy Knowledge","Innovation,Human-centred design,Using data for decision-making,Collaboration","Working in the open,Evidence-based decision making",Use,Not directly applicable to any standard,,Apolitical,,2018
Policy Impact Fundamentals Framework - Diagnostic Tool,,,The Public Impact Fundamentals diagnostic tool was designed to help you improve the impact of a government initiative by assessing whether the key drivers of policy success are in place.,https://resources.centreforpublicimpact.org/production/2019/01/CPI-Public-Impact-Self-Assessment-Tool.pdf,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Tool,Use - Template,Beginner/ Débutant,Beginner/ Débutant,2 h,Design,Analytical,,,Use,Not directly applicable to any standard,,Centre for Public Impact,,2018
7 Lenses Maturity Matrix,https://transformingtogether.blog.gov.uk/wp-content/uploads/sites/182/2018/09/IMG_20180921_154838-1-620x349.jpg,,"The 7 Lenses maturity matrix is a practical tool to help teams reflect on their transformation, have focused discussions, and identify which areas need more attention. The matrix was the result of extensive collaboration between colleagues across government, and the team have shared their experience of developing and using the tool.",https://transformingtogether.blog.gov.uk/2018/09/25/the-7-lenses-maturity-matrix/,"19 July, 2019","""Kearney , Thom""",Unknown,English,Tool,Use - Assessment,Beginner/ Débutant,Beginner/ Débutant,30 min,Digital government,"Data Literate,Results-Orientation,Adaptable","Collaboration,Innovation,Agile culture","Working in the open,Trying new things,Being reflective and self-aware,Adaptability",Use,Collaborate widely,"""Osborne , Mark"",""Evans , Giles""","""Government of UK, GOV.UK""",,2018
Qualitative Analysis Digs Deep into Community Engagement,,,"Qualitative data analysis brings community voices and experiences to planners looking to understand how people feel about issues. While this can be hugely valuable it is tricky to unpack, particularly with the open field questions associated with it. But qualitative analysis can help tell more of the story, answering important questions",https://www.bangthetable.com/blog/qualitative-analysis-digs-deep-community-engagement/?utm_source=prospect&utm_medium=email&utm_campaign=qualitative-anlysis-challenges,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"How to,Awareness",Read - Article,Beginner/ Débutant,Beginner/ Débutant,10 min,Data,"Analytical,Data Literate","Data awareness,Data analysis,Using data for decision-making","Integrating quantitative and qualitative data anaysis,Thinking with data,Making sense of data",Read,Collaborate widely,"""Hussey , Sally""",Bang the Table,,2018
New Data Science Cheat Sheet,https://storage.ning.com/topology/rest/1.0/file/get/1211594608?profile=RESIZE_710x,,"A reference in data science that covers basic concepts in probability, statistics, statistical learning, machine learning, deep learning, big data frameworks and SQL.",https://www.datasciencecentral.com/profiles/blogs/new-data-science-cheat-sheet,"19 July, 2019","""Kearney , Thom""",Unknown,English,Tool,Use - Reference,Beginner/ Débutant,Beginner/ Débutant,2 h,Data,"Data Literate,Results-Orientation","Data awareness,Statistical thinking,Data analysis","Artificial intelligence,Statistical learning,Database design,Big data",Use,Be good data stewards,"""Lin , Maverick""",Data Sceince Central,,2019
Bringing Together Policy and Digital Delivery,https://miro.medium.com/max/1200/1*oi_T0UtNu8pnxXB_W3EeSQ.jpeg,,"Within the Canadian government, there’s a growing movement to bring more traditional policy work into the digital era. This article speaks on why you should have a policy team within a digital delivery shop, and what it takes to be an effective policy person within a delivery team.",https://digital.canada.ca/2018/09/07/policy/,"19 July, 2019","""Kearney , Thom""",Unknown,English,Awareness,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,10 min,Digital government,"Data Literate,User Centric,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge",Collaboration,"Working in cross-functional teams,Being inclusive ",Read,Not directly applicable to any standard,,"""Canadian Digital Service, CDS""",,2018
Open Policy Making Toolkit,,,The manual includes information about Open Policy Making as well as the tools and techniques policy makers can use to create more open and user-led policy.,https://www.gov.uk/guidance/open-policy-making-toolkit,"19 July, 2019","""Kearney , Thom""",Unknown,English,"Awareness,Tool,How to",Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,N/A,Digital government,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable","Collaboration,Human-centred design,Using data for decision-making,Agile culture","Working in the open,Measuring the right thing,Prototyping,Understanding design research",Use,"Collaborate widely,Work in the open by default",,"""Government of UK, GOV.UK""",,2016
Data Camp,,,"Learn Data Science Online. The skills people and businesses need to succeed are changing. No matter where you are in your career or what field you work in, you will need to understand the language of data. ",https://www.datacamp.com/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Awareness,Participate - Course online,"Beginner/ Débutant,Intermediate/ Intermédiaire",Beginner/ Débutant,N/A,Data,Data Literate,"Programming,Data storage and retrieval","Programming languages,Database design",Participate,Not directly applicable to any standard,,DataCamp,,N/A
Delivery-driven Government,https://miro.medium.com/max/1200/0*02b8JUPMD7zT0ML4.,,"This article speaks about the importance of developing policy around a deep understanding of the needs of its intended beneficiaries, and increases ongoing situational awareness.",https://medium.com/code-for-america/delivery-driven-government-67e698c57c7b,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Awareness,Read - Blog post,Beginner/ Débutant,Beginner/ Débutant,10 min,Digital government,"Collaborative,User Centric,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge","Human-centred design,Agile culture,Using data for decision-making","Trying new things,Adaptability,Working in cross-functional teams,Influencing and nurturing self-organizing teams,Understanding design research",Read,"Empower employees to deliver better services,Design with users,Iterate and improve frequently","""Pahlka , Jennifer""",Code for America,,2018
How Collective Intelligence Can Change our World,https://michaelhoganpsychology.files.wordpress.com/2018/08/geoff.png,,"This article focuses on the definition of intelligence and the way it has been shaped and altered through time to reflect the changes of society and human behaviour. It touches on the type of support available for teams and groups working to address complex issues across a variety of organizational and societal contexts. Because of the greater diversity in this world, it creates a need for greater collective intelligence and synthesis. The focus of the article explores the question: How can collective intelligence arise?",https://michaelhoganpsychology.com/2018/08/20/a-commentary-on-big-mind-how-collective-intelligence-can-change-our-world-by-geoff-mulgan/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,"Awareness,Research",Read - Blog post,Advanced/ Avancé,Advanced/ Avancé,2 h,Digital government,"Analytical,Data Literate,User Centric,Results-Orientation",Collaboration,Working in cross-functional teams,Read,"Collaborate widely,Empower employees to deliver better services","""Hogan , Michael""",,,2018
What is User Experience (UX) Design?,https://public-media.interaction-design.org/images/uploads/3c7d938af5ab0d5e6ac67be9536e3c47.jpeg,,A brief video introduction to UX design and its history + a short article clarifying terminology and offering further reading suggestions.,https://www.interaction-design.org/literature/topics/ux-design,"19 July, 2019",,Not free to use,English,Awareness,"Read - Article,Watch - Vlog",Beginner/ Débutant,Beginner/ Débutant,10 min,Design,"User Centric,Results-Orientation,Adaptable",Human-centred design,Understanding design as a discipline,Read,Design with users,,Interaction Design Foundation,,N/A
Massive Codesign: A Proposal for a Collaborative Design Framework,http://ojs.francoangeli.it/_omp/index.php/oa/$$$call$$$/submission/cover/cover?monographId=303,,"Given the GoC's need for diversity and diverse perspectives, this could inform the way we co-design with more stakeholders to create more diverse data to inform policy making.",http://ojs.francoangeli.it/_omp/index.php/oa/catalog/book/303,"19 July, 2019","""Kearney , Thom""",Free to use in some cases,English,Awareness,Read - Book,Beginner/ Débutant,Beginner/ Débutant,4 h,Design,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge","Collaboration,Service design,Design research",Working in cross-functional teams,Read,Collaborate widely,"""Meroni , Anna"",""Selloni , Daniela"",""Rossi , Martina""",Design International,,2018
Data Skills for Public Servants: Where to Learn for Free,https://apolitical.co/wp-content/uploads/2018/10/Optimized-folders.jpg,,"From leadership and communication to data and digital, this collection of these courses and resources will get you where you need to.",https://apolitical.co/solution_article/data-skills-for-public-servants-where-to-learn-for-free/,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Awareness,Use - Collection of resources,Beginner/ Débutant,Beginner/ Débutant,N/A,Data,"Analytical,Data Literate,Collaborative,User Centric,Storytelling/Communications,Results-Orientation,Curious/Creative/Courage,Adaptable,General Policy Knowledge","Data awareness,Data analysis,Data use and presentation,Data preparation","Open standards,Data visualization",Use,Not directly applicable to any standard,,Apolitical,,2018
Democratization of Data Science,https://hbr.org/resources/images/article_assets/2018/07/jul18-27-833771544-Patricia-Toth-McCormick.jpg,,"These days every industry is drenched in data, and the organizations that succeed are those that most quickly make sense of their data in order to adapt to what’s coming. The best way to enable fast discovery and deeper insights is to disperse data science expertise across an organization.",https://hbr.org/2018/07/the-democratization-of-data-science,"19 July, 2019","""Kearney , Thom""",Not free to use,English,Awareness,Read - Article,Beginner/ Débutant,Beginner/ Débutant,5 min,Data,Data Literate,Data awareness,"Thinking with data,Thinking about data",Read,Be good data stewards,"""Cornelissen , Jonathan""",Harvard Business Review,,2018
